,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Niquelandia,0,BR,1552407397,91,-14.47,-48.46,84.77,4.38
1,Cape Town,75,ZA,1552407064,72,-33.93,18.42,66.0,13.87
2,Mataura,8,NZ,1552407005,93,-46.19,168.86,54.0,1.99
3,Port Lincoln,64,AU,1552407405,100,-34.72,135.86,57.81,6.62
4,Georgetown,75,GY,1552406400,74,6.8,-58.16,82.4,16.11
5,Ushuaia,75,AR,1552406400,71,-54.81,-68.31,46.4,16.11
6,Broome,75,GB,1552407409,93,52.47,1.45,42.01,13.87
7,Kapaa,40,US,1552406506,78,22.08,-159.32,71.6,13.87
8,Pasighat,56,IN,1552407419,86,28.06,95.33,58.85,1.03
9,Bathsheba,75,BB,1552406400,65,13.22,-59.52,80.6,21.92
10,Dauriya,8,RU,1552407422,61,49.93,116.85,2.64,1.7
11,Nikolskoye,90,RU,1552407335,92,59.7,30.79,27.0,8.95
12,Hobart,20,AU,1552407315,70,-42.88,147.33,46.99,9.17
13,Paramonga,12,PE,1552407428,93,-10.68,-77.82,74.37,6.73
14,Kasane,20,BW,1552406400,35,-17.8,25.16,87.8,10.29
15,Barrow,56,AR,1552407430,72,-38.31,-60.23,74.24,4.83
16,East London,0,ZA,1552402800,83,-33.02,27.91,77.0,12.75
17,New Norfolk,20,AU,1552407375,70,-42.78,147.06,46.99,9.17
18,Doha,0,QA,1552406400,49,25.29,51.53,69.8,3.36
19,Avarua,64,CK,1552406400,78,-21.21,-159.78,80.6,8.05
20,Lazurne,92,UA,1552407440,65,46.77,34.99,40.26,7.63
21,Sao Filipe,0,CV,1552407441,76,14.9,-24.5,76.58,18.7
22,Punta Arenas,40,CL,1552407200,57,-53.16,-70.91,48.2,9.17
23,Severo-Kurilsk,92,RU,1552407443,98,50.68,156.12,28.79,29.55
24,Barra do Garcas,36,BR,1552407445,94,-15.89,-52.26,85.17,4.72
25,Guaymas,90,MX,1552407438,93,27.92,-110.9,60.01,8.05
26,Cloquet,40,US,1552407383,55,46.72,-92.46,34.0,13.87
27,Saldanha,12,PT,1552407457,39,41.42,-6.55,65.24,13.0
28,Guerrero Negro,88,MX,1552407465,100,27.97,-114.04,54.26,14.23
29,Sambava,12,MG,1552407467,100,-14.27,50.17,81.84,4.94
30,Saint-Philippe,40,CA,1552407467,58,45.36,-73.48,27.0,3.36
31,Cap Malheureux,40,MU,1552407246,78,-19.98,57.61,82.4,2.24
32,Dobbs Ferry,90,US,1552407425,44,41.01,-73.87,41.0,10.29
33,Ilinskoye-Khovanskoye,0,RU,1552404600,68,56.97,39.77,26.6,4.47
34,Iqaluit,20,CA,1552407175,62,63.75,-68.52,-14.01,18.34
35,Samarai,92,PG,1552407478,100,-10.62,150.67,77.03,5.28
36,Pisco,0,PE,1552406400,30,-13.71,-76.2,71.6,8.05
37,Bluff,68,AU,1552407471,84,-23.58,149.07,70.82,5.84
38,Katsuura,20,JP,1552406083,74,33.93,134.5,51.01,9.17
39,Busselton,0,AU,1552407477,55,-33.64,115.35,61.0,18.25
40,Albany,90,US,1552407437,59,42.65,-73.75,37.0,17.22
